Reach,ENS_0,ENS_1,ENS_2,ENS_3,ENS_4,ENS_5,ENS_6,ENS_7,ENS_8,ENS_9,ENS_10,ENS_11,ENS_12,ENS_13,ENS_14,ENS_15,ENS_16,ENS_17,ENS_18,ENS_19,ENS_20
embar684,34,31.4,29.1,27,25.1,23.5,22,20.7,19.5,18.5,17.5,16.7,16,15.3,14.7,14.2,13.7,13.3,12.9,12.5,12.2
embar688,27,25,23.2,21.5,20,18.7,17.5,16.4,15.5,14.6,13.9,13.2,12.6,12.1,11.6,11.2,10.8,10.5,10.1,9.9,9.6
embar701,24,20.5,17.6,15.1,13.2,11.6,10.3,9.3,8.6,7.9,7.4,7,6.7,6.4,6.1,5.9,5.8,5.6,5.5,5.4,5.3
embar720,31,26.9,23.3,20.1,17.3,14.9,12.9,11.2,9.8,8.6,7.7,6.9,6.3,5.7,5.3,4.9,4.6,4.3,4.1,3.9,3.8
embar762,22,20.7,19.4,18.2,17,15.9,14.9,13.9,13,12.2,11.4,10.7,10,9.5,8.9,8.5,8,7.7,7.3,7,6.8
embar827,20,16.4,13.8,11.9,10.4,9.3,8.4,7.7,7.1,6.6,6.2,5.8,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2,4
embar891,20,18.9,17.9,16.9,16,15.2,14.4,13.7,13,12.4,11.9,11.3,10.9,10.4,10,9.7,9.3,9,8.8,8.5,8.3
embar895,22,18.8,16.3,14.2,12.6,11.3,10.2,9.4,8.7,8.2,7.7,7.4,7,6.7,6.5,6.3,6.1,5.9,5.8,5.6,5.5
embar90013,35,32.1,29.4,27,24.9,22.9,21.2,19.7,18.3,17.1,16,15.1,14.3,13.5,12.9,12.3,11.8,11.3,10.9,10.5,10.1
embar964,32,28.2,24.8,21.9,19.5,17.4,15.7,14.3,13.1,12.1,11.3,10.6,10,9.5,9,8.6,8.3,8,7.7,7.5,7.3
illin10065,16,14.8,13.8,12.9,12.2,11.5,11,10.6,10.2,9.8,9.5,9.2,9,8.7,8.5,8.4,8.2,8,7.9,7.8,7.7
illin1011,8,7.8,7.7,7.5,7.3,7.1,7,6.8,6.7,6.5,6.3,6.2,6,5.9,5.8,5.6,5.5,5.4,5.3,5.2,5.1
illin1017,13,11.9,11,10.2,9.6,9,8.6,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.6,5.5,5.4
illin10172,10,9.4,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.2,5.1,5,5
illin10189,24,21.7,19.7,18,16.5,15.3,14.2,13.3,12.5,11.9,11.3,10.9,10.4,10.1,9.8,9.5,9.2,9,8.8,8.6,8.5
illin10192,15,12.7,10.8,9.2,7.9,6.9,6.1,5.5,5,4.6,4.3,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.3,3.2,3.2
illin1027,20,17.9,16.1,14.5,13.1,11.8,10.7,9.8,9,8.3,7.6,7.1,6.6,6.2,5.8,5.5,5.3,5,4.8,4.6,4.4
illin1041,6,5.5,5.1,4.7,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,3,3,3,3,2.9
illin10450,16,14.8,13.7,12.7,11.7,10.9,10,9.3,8.7,8.1,7.6,7.1,6.7,6.3,6,5.7,5.5,5.3,5.1,4.9,4.8
illin10453,28,25.1,22.5,20.3,18.4,16.8,15.5,14.4,13.4,12.7,12,11.4,11,10.5,10.2,9.9,9.6,9.4,9.2,9,8.8
illin10458,19,17.3,15.7,14.3,13,11.9,10.9,10,9.3,8.6,8,7.5,7.1,6.7,6.4,6.1,5.8,5.6,5.4,5.3,5.1
illin10495,16,15.4,14.9,14.4,13.9,13.4,12.9,12.5,12,11.6,11.2,10.9,10.5,10.2,9.9,9.6,9.3,9.1,8.8,8.6,8.4
illin1051,13,12.3,11.7,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,8,7.7,7.5,7.3,7.1,6.9,6.7,6.6,6.5,6.3
illin1054,30,27.6,25.4,23.4,21.7,20.1,18.8,17.5,16.5,15.5,14.6,13.9,13.2,12.6,12,11.5,11,10.6,10.3,9.9,9.6
illin10593,20,18.1,16.3,14.8,13.4,12.2,11.1,10.1,9.3,8.6,8,7.4,6.9,6.5,6.1,5.8,5.5,5.3,5.1,4.9,4.7
illin1067,6,5.8,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4,4
illin10842,26,23.7,21.7,19.8,18.1,16.7,15.3,14.2,13.1,12.2,11.3,10.6,9.9,9.3,8.8,8.3,7.9,7.5,7.2,6.9,6.6
illin10850,14,13.1,12.3,11.6,11,10.5,10,9.6,9.3,9,8.8,8.5,8.3,8.1,7.9,7.8,7.6,7.5,7.4,7.3,7.2
illin10889,11,9.6,8.3,7.3,6.4,5.7,5.1,4.6,4.3,4,3.7,3.5,3.3,3.2,3,2.9,2.8,2.8,2.7,2.6,2.6
illin10917,19,16.8,14.9,13.3,11.9,10.7,9.8,9,8.3,7.7,7.3,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2
illin10959,28,25.6,23.4,21.4,19.7,18.1,16.8,15.6,14.5,13.6,12.9,12.2,11.6,11.1,10.7,10.3,9.9,9.6,9.3,9.1,8.8
illin11013,20,18.3,16.8,15.6,14.5,13.5,12.7,12,11.4,10.8,10.4,9.9,9.6,9.3,9,8.7,8.5,8.3,8.1,7.9,7.8
illin11024,14,12.5,11.2,10.3,9.5,8.9,8.4,7.9,7.6,7.3,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8
illin11053,29,27.2,25.6,24.1,22.7,21.4,20.2,19.1,18.1,17.1,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.3,12,11.6,11.3
illin11065,24,22.5,21,19.7,18.5,17.5,16.5,15.6,14.8,14.1,13.5,12.9,12.4,12,11.6,11.2,10.9,10.6,10.4,10.1,9.9
illin11070,22,19.9,17.9,16.2,14.6,13.3,12.1,11.1,10.3,9.5,8.9,8.3,7.9,7.4,7.1,6.8,6.5,6.2,6,5.8,5.6
illin11130,11,10.2,9.5,8.8,8.3,7.9,7.5,7.2,6.9,6.7,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5
illin11165,21,19.4,17.9,16.6,15.4,14.4,13.5,12.7,12,11.4,10.9,10.4,10,9.6,9.3,9,8.8,8.6,8.4,8.2,8.1
illin11226,16,15.1,14.3,13.5,12.9,12.2,11.7,11.2,10.7,10.3,9.9,9.6,9.3,9,8.8,8.5,8.3,8.1,7.9,7.7,7.6
illin11231,27,24.9,23,21.2,19.7,18.3,17.1,16,15.1,14.2,13.5,12.9,12.3,11.8,11.4,11,10.7,10.4,10.1,9.9,9.7
illin11273,30,27.9,25.9,24,22.2,20.5,19,17.6,16.3,15.1,14.1,13.2,12.3,11.6,10.9,10.4,9.8,9.4,9,8.6,8.3
illin11319,26,22.9,20.3,18.1,16.3,14.8,13.6,12.6,11.8,11.2,10.6,10.2,9.8,9.4,9.1,8.9,8.7,8.5,8.3,8.1,8
illin11334,23,21.2,19.6,18.3,17.1,16.1,15.2,14.5,13.9,13.3,12.9,12.5,12.1,11.8,11.5,11.3,11,10.8,10.6,10.5,10.3
illin11339,17,15.5,14.2,13,12,11.1,10.3,9.7,9.1,8.6,8.1,7.8,7.4,7.1,6.8,6.6,6.4,6.2,6,5.8,5.7
illin1146,7,6.5,6,5.5,5.1,4.7,4.4,4.1,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.5,2.4,2.3,2.3
illin11466,15,14.2,13.4,12.7,12,11.4,10.9,10.4,10,9.5,9.1,8.8,8.5,8.2,7.9,7.6,7.4,7.1,6.9,6.7,6.5
illin11469,18,16,14.4,13,11.9,11,10.2,9.5,9,8.5,8,7.7,7.3,7,6.7,6.5,6.3,6,5.9,5.7,5.5
illin11476,21,20,19.1,18.2,17.4,16.7,16,15.4,14.9,14.4,13.9,13.5,13.1,12.8,12.5,12.2,11.9,11.7,11.5,11.3,11.1
illin11580,18,16.9,15.8,14.9,14.1,13.3,12.6,12,11.5,11,10.5,10.1,9.8,9.4,9.1,8.8,8.5,8.3,8.1,7.8,7.6
illin11608,20,18.9,17.9,17,16.1,15.2,14.4,13.7,13,12.3,11.7,11.1,10.6,10.1,9.6,9.2,8.7,8.4,8,7.7,7.4
illin11610,14,11.8,9.8,8.2,6.8,5.6,4.7,4,3.5,3.1,2.7,2.5,2.3,2.1,2,1.9,1.9,1.8,1.7,1.7,1.7
illin1163,10,9.3,8.6,7.9,7.3,6.7,6.2,5.7,5.3,4.9,4.6,4.3,4,3.8,3.6,3.5,3.3,3.2,3.1,3,2.9
illin11680,18,15.8,14,12.6,11.4,10.5,9.7,9.1,8.6,8.2,7.9,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.3
illin11692,19,16.6,14.6,12.9,11.5,10.3,9.3,8.4,7.7,7.1,6.6,6.1,5.7,5.4,5.1,4.8,4.6,4.4,4.2,4.1,3.9
illin11715,19,15.5,12.9,11,9.6,8.5,7.7,7.1,6.6,6.2,5.9,5.6,5.3,5.1,5,4.8,4.7,4.5,4.4,4.3,4.3
illin1172,14,11.4,9.3,7.6,6.3,5.2,4.4,3.8,3.3,3,2.7,2.5,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7
illin11741,21,19.4,18,16.8,15.7,14.7,13.8,13,12.3,11.7,11.2,10.7,10.2,9.9,9.5,9.2,8.9,8.6,8.4,8.2,8
illin11747,17,15.9,15,14.2,13.5,12.9,12.3,11.8,11.4,11,10.6,10.3,10,9.8,9.5,9.3,9.1,8.9,8.7,8.6,8.4
illin1183,30,25.7,22.3,19.5,17.4,15.8,14.5,13.5,12.7,12.1,11.6,11.2,10.8,10.6,10.3,10.1,10,9.8,9.7,9.6,9.4
illin11840,26,22.5,19.6,17.1,15,13.3,11.9,10.8,9.9,9.2,8.6,8.1,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.2,6.1
illin11863,14,13.1,12.3,11.5,10.8,10.2,9.6,9.1,8.7,8.3,7.9,7.6,7.3,7.1,6.9,6.7,6.5,6.3,6.2,6,5.9
illin11868,17,15.2,13.7,12.5,11.5,10.6,9.9,9.3,8.8,8.4,8,7.6,7.3,7.1,6.9,6.6,6.5,6.3,6.1,6,5.9
illin11900,13,12.3,11.6,11,10.5,10,9.6,9.2,8.8,8.5,8.2,8,7.7,7.5,7.3,7.2,7,6.8,6.7,6.6,6.5
illin11945,19,17.2,15.6,14.2,13,11.9,11,10.2,9.5,9,8.5,8.1,7.8,7.5,7.3,7,6.9,6.7,6.6,6.4,6.3
illin12009,14,13.4,12.9,12.4,12,11.6,11.3,11,10.7,10.4,10.2,9.9,9.7,9.5,9.3,9.2,9,8.8,8.7,8.6,8.4
illin12011,23,20.9,19.1,17.5,16.1,14.9,13.9,13,12.2,11.5,10.9,10.4,10,9.6,9.2,8.9,8.6,8.4,8.1,7.9,7.7
illin12149,20,18.2,16.5,15.1,13.9,12.8,11.9,11.1,10.4,9.8,9.3,8.9,8.5,8.2,7.9,7.6,7.4,7.2,7,6.8,6.6
illin12157,20,18.8,17.7,16.6,15.6,14.6,13.7,12.9,12.1,11.4,10.8,10.2,9.6,9.1,8.7,8.3,7.9,7.6,7.3,7.1,6.8
illin12163,19,17.2,15.6,14.1,12.8,11.6,10.6,9.7,8.9,8.2,7.6,7.1,6.7,6.3,6,5.7,5.5,5.3,5.1,5,4.8
illin12164,19,16.9,15.1,13.6,12.3,11.2,10.3,9.6,8.9,8.4,7.9,7.5,7.2,6.9,6.6,6.4,6.2,6,5.8,5.7,5.5
illin12270,21,17.4,14.4,11.9,9.9,8.3,7,6,5.2,4.6,4.2,3.8,3.5,3.3,3.1,3,2.9,2.8,2.7,2.6,2.6
illin12285,19,17,15.2,13.7,12.5,11.4,10.5,9.8,9.1,8.5,8.1,7.7,7.3,7,6.7,6.4,6.2,6,5.8,5.6,5.5
illin1229,22,20.1,18.3,16.8,15.5,14.3,13.2,12.4,11.6,10.9,10.4,9.9,9.4,9,8.7,8.4,8.2,7.9,7.7,7.6,7.4
illin12312,20,18.2,16.7,15.3,14.1,13.1,12.3,11.5,10.8,10.3,9.7,9.3,8.9,8.6,8.3,8,7.7,7.5,7.3,7.2,7
illin12339,13,11.8,10.8,10,9.3,8.8,8.3,7.9,7.6,7.4,7.1,7,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6.1,6
illin12397,24,21.6,19.4,17.5,15.8,14.3,13,11.9,11,10.2,9.5,8.9,8.4,8,7.6,7.3,7,6.8,6.6,6.4,6.2
illin12452,27,23.3,20.2,17.7,15.7,14.1,12.8,11.8,11,10.4,9.9,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.8,7.7,7.5
illin12605,9,8.2,7.5,6.9,6.3,5.8,5.4,5,4.7,4.4,4.2,3.9,3.8,3.6,3.4,3.3,3.2,3.1,3,2.9,2.9
illin1264,7,6,5.2,4.6,4.1,3.7,3.4,3.2,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9
illin12656,19,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11.1,10.5,9.9,9.4,8.9,8.5,8.1,7.8,7.5,7.2,7,6.7,6.5
illin12704,14,13.3,12.6,12,11.4,10.9,10.4,10,9.6,9.2,8.9,8.6,8.3,8.1,7.8,7.6,7.4,7.2,7.1,6.9,6.8
illin1275,19,16.1,13.6,11.6,9.9,8.6,7.5,6.7,6.1,5.6,5.2,4.9,4.6,4.4,4.2,4.1,4,3.8,3.8,3.7,3.6
illin12872,15,13.8,12.7,11.8,11,10.2,9.6,9.1,8.6,8.2,7.9,7.6,7.3,7,6.8,6.6,6.4,6.3,6.1,5.9,5.8
illin12891,7,6.6,6.3,6,5.8,5.6,5.4,5.3,5.2,5,4.9,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3
illin12901,22,19.6,17.3,15.3,13.6,12,10.7,9.6,8.7,7.9,7.2,6.7,6.2,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.2
illin12906,15,13.6,12.4,11.4,10.6,9.9,9.3,8.7,8.3,7.9,7.5,7.3,7,6.8,6.6,6.4,6.2,6.1,6,5.9,5.8
illin12907,10,9.5,9,8.5,8.1,7.7,7.4,7.1,6.8,6.5,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5.1,5,4.9
illin12912,18,16.5,15.1,13.9,12.9,12,11.2,10.5,9.9,9.4,8.9,8.5,8.1,7.8,7.6,7.3,7.1,6.9,6.8,6.6,6.5
illin12933,10,9,8.2,7.5,7,6.5,6,5.7,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.5
illin1300,10,9.6,9.2,8.9,8.6,8.3,8.1,7.8,7.6,7.4,7.3,7.1,7,6.9,6.7,6.6,6.5,6.4,6.4,6.3,6.2
illin1301,6,5.7,5.5,5.3,5.1,5,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4,4,3.9
illin13010,16,14.4,12.9,11.6,10.3,9.3,8.3,7.5,6.8,6.2,5.7,5.3,4.9,4.6,4.3,4.1,3.9,3.8,3.6,3.5,3.4
illin13020,19,17.6,16.4,15.2,14.1,13.1,12.2,11.4,10.7,10.1,9.5,9,8.6,8.2,7.8,7.5,7.3,7,6.8,6.6,6.4
illin13043,21,19.4,17.8,16.4,15.1,13.9,12.8,11.9,11,10.3,9.6,9.1,8.6,8.2,7.8,7.5,7.2,7,6.8,6.6,6.4
illin13104,28,24.7,21.9,19.6,17.6,15.9,14.6,13.4,12.3,11.5,10.7,10,9.4,8.9,8.4,8,7.6,7.3,7,6.7,6.5
illin13147,20,17.6,15.5,13.7,12.2,11,9.9,9,8.2,7.6,7,6.6,6.2,5.8,5.5,5.2,5,4.8,4.6,4.5,4.3
illin13169,10,9.2,8.5,7.9,7.4,7,6.6,6.3,6,5.8,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4
illin13222,28,25.1,22.5,20.2,18.1,16.3,14.7,13.3,12.1,11.1,10.2,9.5,8.9,8.4,7.9,7.5,7.2,6.9,6.6,6.4,6.2
illin1333,9,8.5,8,7.6,7.1,6.8,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9
illin13367,11,10.1,9.4,8.7,8.2,7.7,7.3,7,6.7,6.4,6.2,6,5.8,5.7,5.5,5.4,5.3,5.2,5.1,5,5
illin1347,7,6.4,5.9,5.5,5,4.7,4.4,4.1,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3
illin13549,11,10.4,9.9,9.3,8.8,8.4,7.9,7.5,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.5
illin13562,34,31.1,28.5,26.1,24,22.2,20.7,19.3,18.1,17.1,16.2,15.4,14.8,14.2,13.7,13.2,12.8,12.5,12.2,11.9,11.6
illin1362,13,11.9,10.9,10.1,9.4,8.7,8.2,7.7,7.3,6.9,6.6,6.4,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5.1,4.9
illin13624,27,23.8,21,18.6,16.6,14.9,13.5,12.3,11.4,10.6,9.9,9.3,8.9,8.4,8.1,7.8,7.5,7.3,7.1,6.9,6.8
illin13633,36,31.1,26.7,23,19.8,17.1,14.9,13.1,11.6,10.4,9.4,8.6,8,7.4,7,6.6,6.3,6,5.8,5.6,5.4
illin13740,21,19.2,17.7,16.3,15.1,14,13.1,12.3,11.6,11,10.4,10,9.5,9.2,8.8,8.5,8.2,8,7.8,7.6,7.4
illin13746,26,22.4,19.5,17.1,15.3,13.9,12.8,11.9,11.2,10.7,10.2,9.9,9.6,9.4,9.2,9,8.9,8.8,8.7,8.6,8.5
illin1375,12,10.5,9.1,7.9,6.9,6,5.2,4.5,4,3.5,3.2,2.9,2.7,2.5,2.3,2.2,2.1,2,1.9,1.9,1.8
illin13758,22,20.2,18.6,17.1,15.8,14.6,13.6,12.6,11.8,11.1,10.4,9.8,9.2,8.8,8.3,7.9,7.6,7.3,7,6.7,6.5
illin13768,14,13.2,12.4,11.7,11.1,10.5,10.1,9.6,9.3,8.9,8.6,8.4,8.1,7.9,7.7,7.5,7.4,7.3,7.1,7,6.9
illin1378,10,8.8,7.8,6.8,6,5.4,4.8,4.3,4,3.7,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4
illin1382,18,16.5,15.3,14.3,13.4,12.7,12.1,11.5,11.1,10.6,10.3,9.9,9.6,9.3,9.1,8.9,8.6,8.4,8.3,8.1,7.9
illin1383,15,14.3,13.6,13,12.5,12,11.6,11.3,11,10.7,10.4,10.2,10,9.8,9.6,9.5,9.4,9.2,9.1,9,8.9
illin1388,15,13,11.4,10,9,8.1,7.4,6.7,6.2,5.8,5.4,5.1,4.8,4.5,4.3,4.1,4,3.8,3.7,3.5,3.4
illin13920,29,26.2,23.8,21.6,19.7,18,16.6,15.3,14.1,13.1,12.3,11.5,10.8,10.2,9.7,9.3,8.8,8.5,8.2,7.9,7.6
illin13923,32,28.3,25.1,22.3,19.9,17.8,16,14.5,13.3,12.2,11.3,10.6,9.9,9.4,8.9,8.6,8.2,7.9,7.7,7.4,7.2
illin1399,14,12.8,11.8,10.9,10.2,9.5,9,8.5,8.1,7.7,7.4,7.1,6.8,6.6,6.4,6.3,6.1,6,5.8,5.7,5.6
illin14075,10,9.8,9.6,9.4,9.2,9.1,8.9,8.7,8.6,8.4,8.3,8.2,8,7.9,7.8,7.6,7.5,7.4,7.3,7.2,7.1
illin14134,15,14.4,13.9,13.3,12.8,12.3,11.9,11.5,11.1,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.5,8.4,8.2
illin1414,8,7.8,7.6,7.5,7.3,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6,6,5.9,5.9
illin14179,24,21.6,19.4,17.5,15.8,14.4,13.1,12.1,11.2,10.5,9.9,9.4,8.9,8.6,8.2,8,7.7,7.5,7.4,7.2,7.1
illin14180,24,21.6,19.4,17.6,15.9,14.4,13.2,12.1,11.2,10.4,9.7,9.1,8.6,8.1,7.8,7.4,7.1,6.9,6.7,6.5,6.3
illin14212,16,15.3,14.6,14,13.4,12.9,12.4,11.9,11.4,11,10.6,10.3,10,9.7,9.4,9.1,8.9,8.7,8.5,8.3,8.1
illin14243,12,11.3,10.6,9.9,9.2,8.6,8,7.4,6.9,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.8,3.6,3.5
illin14288,15,13.8,12.8,11.9,11,10.3,9.6,9.1,8.6,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.4,6.2,6.1,5.9,5.8
illin1438,7,6.4,6,5.6,5.3,5,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.8
illin14463,13,12.2,11.4,10.6,9.9,9.3,8.8,8.3,7.8,7.4,7,6.7,6.4,6.2,6,5.8,5.6,5.5,5.4,5.2,5.1
illin1448,9,8.7,8.4,8.2,7.9,7.6,7.4,7.1,6.9,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5,4.9
illin14491,22,20.2,18.6,17.3,16.1,15.1,14.3,13.6,12.9,12.4,11.9,11.5,11.1,10.8,10.5,10.2,10,9.8,9.6,9.4,9.2
illin14492,20,18.1,16.3,14.8,13.5,12.4,11.5,10.6,9.9,9.3,8.8,8.4,8,7.7,7.4,7.2,6.9,6.7,6.6,6.4,6.3
illin1450,35,32,29.4,27.1,25,23.2,21.7,20.3,19.1,18.1,17.2,16.3,15.6,15,14.4,13.9,13.4,13,12.6,12.3,11.9
illin1451,15,14.2,13.4,12.6,12,11.4,10.8,10.3,9.8,9.4,9,8.7,8.3,8,7.8,7.5,7.3,7.1,6.9,6.8,6.6
illin14534,31,28.9,27,25.4,23.9,22.5,21.4,20.3,19.4,18.6,17.9,17.3,16.7,16.3,15.8,15.4,15,14.7,14.4,14.1,13.9
illin1455,7,6.7,6.4,6.2,6,5.8,5.6,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1
illin1457,16,15,14.2,13.4,12.7,12,11.4,10.9,10.5,10,9.7,9.4,9.1,8.8,8.6,8.4,8.2,8.1,7.9,7.8,7.7
illin14608,9,8.2,7.5,6.8,6.3,5.8,5.4,5,4.7,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7
illin1461,17,15.7,14.5,13.4,12.5,11.6,10.9,10.2,9.7,9.2,8.7,8.3,8,7.7,7.4,7.2,6.9,6.8,6.6,6.4,6.3
illin14610,14,13.6,13.2,12.8,12.5,12.1,11.8,11.5,11.3,11,10.8,10.5,10.3,10.1,9.9,9.7,9.6,9.4,9.3,9.1,9
illin14617,18,16.6,15.3,14.2,13.3,12.5,11.8,11.2,10.7,10.3,9.9,9.6,9.3,9.1,8.8,8.6,8.5,8.3,8.2,8,7.9
illin14650,24,21.8,19.8,17.9,16.2,14.7,13.4,12.3,11.3,10.4,9.7,9.1,8.5,8.1,7.7,7.4,7.1,6.8,6.6,6.4,6.3
illin1470,13,12.6,12.3,12,11.7,11.4,11.2,11,10.7,10.5,10.4,10.2,10,9.9,9.7,9.6,9.5,9.4,9.3,9.2,9.1
illin14714,18,17.2,16.4,15.7,15,14.4,13.9,13.4,12.9,12.5,12.2,11.8,11.6,11.3,11,10.8,10.6,10.5,10.3,10.1,10
illin14720,14,12.8,11.7,10.7,9.8,9,8.2,7.5,6.9,6.3,5.8,5.4,5.1,4.7,4.5,4.2,4,3.8,3.7,3.5,3.4
illin14825,17,15.3,13.8,12.6,11.5,10.7,10,9.4,8.9,8.4,8.1,7.8,7.5,7.3,7.1,6.9,6.8,6.6,6.5,6.4,6.3
illin14837,12,11.1,10.3,9.6,8.9,8.3,7.7,7.2,6.8,6.4,6,5.7,5.5,5.2,5,4.9,4.7,4.6,4.4,4.3,4.2
illin14859,19,16.6,14.5,12.6,11,9.7,8.5,7.6,6.8,6.2,5.7,5.3,5,4.7,4.5,4.3,4.2,4,3.9,3.8,3.7
illin14922,6,5.6,5.4,5.1,4.9,4.7,4.5,4.4,4.3,4.1,4,4,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4
illin14923,13,11.7,10.6,9.6,8.7,8,7.4,6.8,6.4,6,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9
illin1497,9,8.3,7.8,7.3,6.8,6.5,6.1,5.9,5.6,5.4,5.3,5.1,5,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3
illin14972,20,17.7,15.7,14,12.5,11.3,10.2,9.2,8.4,7.7,7.1,6.6,6.2,5.8,5.5,5.2,4.9,4.7,4.5,4.3,4.2
illin14990,24,21,18.4,16.1,14.2,12.6,11.2,10.1,9.2,8.5,7.9,7.4,7,6.7,6.4,6.1,5.9,5.7,5.6,5.4,5.3
illin15005,16,14.6,13.3,12.2,11.2,10.4,9.7,9,8.5,8,7.6,7.2,6.8,6.5,6.3,6,5.8,5.6,5.4,5.2,5.1
illin15045,26,23.8,21.8,20,18.3,16.9,15.6,14.5,13.5,12.6,11.9,11.2,10.6,10.1,9.6,9.2,8.9,8.5,8.2,8,7.7
illin15100,20,18.2,16.6,15.2,13.9,12.8,11.9,11,10.3,9.7,9.2,8.7,8.3,7.9,7.6,7.3,7.1,6.9,6.7,6.5,6.4
illin1518,18,16.7,15.5,14.3,13.3,12.4,11.5,10.8,10.1,9.5,9,8.5,8.1,7.8,7.5,7.2,7,6.7,6.6,6.4,6.3
illin15434,13,12,11,10.2,9.4,8.7,8.1,7.6,7.1,6.7,6.3,6,5.7,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2
illin1552,7,6.4,5.8,5.3,4.8,4.4,4.1,3.8,3.6,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3
illin15528,11,10.8,10.7,10.5,10.4,10.2,10.1,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.7,8.7
illin15560,28,23.1,19,15.8,13.3,11.4,9.9,8.8,8,7.4,6.9,6.5,6.2,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1
illin15579,11,10.3,9.6,9,8.4,7.9,7.3,6.9,6.4,6,5.7,5.3,5.1,4.8,4.6,4.4,4.2,4,3.9,3.7,3.6
illin15581,27,21.9,17.7,14.3,11.7,9.6,8.1,6.9,5.9,5.2,4.7,4.3,3.9,3.7,3.4,3.2,3.1,3,2.9,2.8,2.7
illin15615,12,10.8,9.7,8.7,7.8,6.9,6.2,5.5,5,4.5,4.1,3.8,3.5,3.3,3.1,2.9,2.8,2.7,2.6,2.5,2.4
illin15634,15,14,13.1,12.2,11.4,10.7,10,9.3,8.8,8.2,7.8,7.3,7,6.6,6.3,6.1,5.8,5.6,5.4,5.3,5.1
illin15719,16,15.1,14.3,13.5,12.7,12,11.4,10.8,10.2,9.7,9.3,8.9,8.5,8.2,7.9,7.7,7.4,7.2,7,6.9,6.7
illin15723,14,12.5,11.3,10.2,9.2,8.4,7.8,7.2,6.8,6.4,6.1,5.9,5.6,5.5,5.3,5.2,5,4.9,4.9,4.8,4.7
illin1576,9,8.2,7.6,7.2,6.9,6.6,6.4,6.2,6,5.9,5.8,5.6,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5
